Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Senegal,2/2/2015,54,0,0,1,1,0,0,0,0
Sierra Leone,2/2/2015,59,2378,287,8042,10707,158,208,2908,3274
Spain,2/2/2015,43,0,0,1,1,0,0,0,0
United Kingdom,2/2/2015,21,0,0,1,1,,,,0
United States of America,2/2/2015,45,0,0,4,4,0,0,1,1
Guinea,2/3/2015,60,20,347,2608,2975,,347,1597,1944
Liberia,2/3/2015,60,3717,1869,3143,8729,,,,3739
Mali,2/3/2015,44,0,1,7,8,,,,6
Nigeria,2/3/2015,56,0,1,19,20,0,1,7,8
Senegal,2/3/2015,55,0,0,1,1,0,0,0,0
Sierra Leone,2/3/2015,60,2394,287,8059,10740,158,208,2910,3276
Spain,2/3/2015,44,0,0,1,1,0,0,0,0
United Kingdom,2/3/2015,22,0,0,1,1,,,,0
United States of America,2/3/2015,46,0,0,4,4,0,0,1,1
Guinea,2/4/2015,61,20,347,2608,2975,,347,1597,1944
Liberia,2/4/2015,61,3732,1870,3143,8745,,,,3746
Mali,2/4/2015,45,0,1,7,8,,,,6
Nigeria,2/4/2015,57,0,1,19,20,0,1,7,8
Senegal,2/4/2015,56,0,0,1,1,0,0,0,0
Sierra Leone,2/4/2015,61,2394,287,8059,10740,158,208,2910,3276
Spain,2/4/2015,45,0,0,1,1,0,0,0,0
United Kingdom,2/4/2015,23,0,0,1,1,,,,0
United States of America,2/4/2015,47,0,0,4,4,0,0,1,1
Guinea,2/5/2015,62,18,347,2621,2986,,347,1600,1947
Liberia,2/5/2015,62,3732,1870,3143,8745,,,,3746
Mali,2/5/2015,46,0,1,7,8,,,,6
Nigeria,2/5/2015,58,0,1,19,20,0,1,7,8
Senegal,2/5/2015,57,0,0,1,1,0,0,0,0
Sierra Leone,2/5/2015,62,2406,287,8063,10756,158,208,2920,3286
Spain,2/5/2015,46,0,0,1,1,0,0,0,0
United Kingdom,2/5/2015,24,0,0,1,1,,,,0
United States of America,2/5/2015,48,0,0,4,4,0,0,1,1
Guinea,2/6/2015,63,11,349,2628,2988,,349,1608,1957
Liberia,2/6/2015,63,3732,1870,3143,8745,,,,3746
Mali,2/6/2015,47,0,1,7,8,,,,6
Nigeria,2/6/2015,59,0,1,19,20,0,1,7,8
Senegal,2/6/2015,58,0,0,1,1,0,0,0,0
Sierra Leone,2/6/2015,63,2421,287,8084,10792,158,208,2935,3301
Spain,2/6/2015,47,0,0,1,1,0,0,0,0
United Kingdom,2/6/2015,25,0,0,1,1,,,,0
United States of America,2/6/2015,49,0,0,4,4,0,0,1,1
Guinea,2/10/2015,64,18,352,2674,3044,,352,1643,1995
Liberia,2/10/2015,64,3862,1873,3146,8881,,,3826,3826
Mali,2/10/2015,48,0,1,7,8,,,,6
Nigeria,2/10/2015,60,0,1,19,20,0,1,7,8
Senegal,2/10/2015,59,0,0,1,1,0,0,0,0
Sierra Leone,2/10/2015,64,2512,287,8135,10934,158,208,2975,3341
Spain,2/10/2015,48,0,0,1,1,0,0,0,0
United Kingdom,2/10/2015,26,0,0,1,1,,,,0
United States of America,2/10/2015,50,0,0,4,4,0,0,1,1
Guinea,2/11/2015,65,18,352,2674,3044,,352,1643,1995
Liberia,2/11/2015,65,3862,1873,3146,8881,,,3826,3826
Mali,2/11/2015,49,0,1,7,8,,,,6
Nigeria,2/11/2015,61,0,1,19,20,0,1,7,8
Senegal,2/11/2015,60,0,0,1,1,0,0,0,0
Sierra Leone,2/11/2015,65,2512,287,8135,10934,158,208,2975,3341
Spain,2/11/2015,49,0,0,1,1,0,0,0,0
United Kingdom,2/11/2015,27,0,0,1,1,,,,0
United States of America,2/11/2015,51,0,0,4,4,0,0,1,1
Guinea,2/12/2015,66,16,367,2685,3068,,367,1651,2018
Liberia,2/12/2015,66,3862,1873,3146,8881,,,3826,3826
Mali,2/12/2015,50,0,1,7,8,,,,6
Nigeria,2/12/2015,62,0,1,19,20,0,1,7,8
Senegal,2/12/2015,61,0,0,1,1,0,0,0,0
Sierra Leone,2/12/2015,66,2529,287,8138,10954,158,208,2984,3350
Spain,2/12/2015,50,0,0,1,1,0,0,0,0
United Kingdom,2/12/2015,28,0,0,1,1,,,,0
United States of America,2/12/2015,52,0,0,4,4,0,0,1,1
Guinea,2/13/2015,67,15,373,2693,3081,,373,1659,2032
Liberia,2/13/2015,67,3908,1876,3147,8931,,,3858,3858
Mali,2/13/2015,51,0,1,7,8,,,,6
Nigeria,2/13/2015,63,0,1,19,20,0,1,7,8
Senegal,2/13/2015,62,0,0,1,1,0,0,0,0
Sierra Leone,2/13/2015,67,2545,287,8155,10987,158,208,2997,3363
Spain,2/13/2015,51,0,0,1,1,0,0,0,0
United Kingdom,2/13/2015,29,0,0,1,1,,,,0
United States of America,2/13/2015,53,0,0,4,4,0,0,1,1
Guinea,2/16/2015,68,7,374,2720,3101,,374,1678,2052
Liberia,2/16/2015,68,3982,1876,3149,9007,,,,3900
Mali,2/16/2015,52,0,1,7,8,,,,6
Nigeria,2/16/2015,64,0,1,19,20,0,1,7,8
Senegal,2/16/2015,63,0,0,1,1,0,0,0,0
Sierra Leone,2/16/2015,68,2588,287,8199,11074,158,208,3035,3401
Spain,2/16/2015,52,0,0,1,1,0,0,0,0
United Kingdom,2/16/2015,30,0,0,1,1,,,,0
United States of America,2/16/2015,54,0,0,4,4,0,0,1,1
Guinea,2/17/2015,69,7,374,2727,3108,,374,1683,2057
Liberia,2/17/2015,69,3982,1876,3149,9007,,,,3900
Mali,2/17/2015,53,0,1,7,8,,,,6
Nigeria,2/17/2015,65,0,1,19,20,0,1,7,8
Senegal,2/17/2015,64,0,0,1,1,0,0,0,0
Sierra Leone,2/17/2015,69,2604,287,8212,11103,158,208,3042,3408
Spain,2/17/2015,53,0,0,1,1,0,0,0,0
United Kingdom,2/17/2015,31,0,0,1,1,,,,0
United States of America,2/17/2015,55,0,0,4,4,0,0,1,1
Guinea,2/18/2015,70,7,374,2727,3108,,374,1683,2057
Liberia,2/18/2015,70,3982,1876,3149,9007,,,,3900
Mali,2/18/2015,54,0,1,7,8,,,,6
Nigeria,2/18/2015,66,0,1,19,20,0,1,7,8
Senegal,2/18/2015,65,0,0,1,1,0,0,0,0
Sierra Leone,2/18/2015,70,2604,287,8212,11103,158,208,3042,3408
Spain,2/18/2015,54,0,0,1,1,0,0,0,0
United Kingdom,2/18/2015,32,0,0,1,1,,,,0
United States of America,2/18/2015,56,0,0,4,4,0,0,1,1
Guinea,2/19/2015,71,2,381,2732,3115,,381,1686,2067
Liberia,2/19/2015,71,4062,1882,3152,9096,,,,3947
Mali,2/19/2015,55,0,1,7,8,,,,6
Nigeria,2/19/2015,67,0,1,19,20,0,1,7,8
Senegal,2/19/2015,66,0,0,1,1,0,0,0,0
Sierra Leone,2/19/2015,71,2645,287,8223,11155,158,208,3057,3423
Spain,2/19/2015,55,0,0,1,1,0,0,0,0
United Kingdom,2/19/2015,33,0,0,1,1,,,,0
United States of America,2/19/2015,57,0,0,4,4,0,0,1,1
Guinea,2/20/2015,72,2,384,2734,3120,,384,1688,2072
Liberia,2/20/2015,72,4062,1882,3152,9096,,,,3947
Mali,2/20/2015,56,0,1,7,8,,,,6
Nigeria,2/20/2015,68,0,1,19,20,0,1,7,8
Senegal,2/20/2015,67,0,0,1,1,0,0,0,0
Sierra Leone,2/20/2015,72,2645,287,8223,11155,158,208,3057,3423
Spain,2/20/2015,56,0,0,1,1,0,0,0,0
United Kingdom,2/20/2015,34,0,0,1,1,,,,0
United States of America,2/20/2015,58,0,0,4,4,0,0,1,1
Guinea,2/23/2015,73,10,387,2758,3155,,387,1699,2086
Liberia,2/23/2015,73,4188,1888,3153,9229,,,,4032
Mali,2/23/2015,57,0,1,7,8,,,,6
Nigeria,2/23/2015,69,0,1,19,20,0,1,7,8
Senegal,2/23/2015,68,0,0,1,1,0,0,0,0
Sierra Leone,2/23/2015,73,2645,287,8223,11155,158,208,3057,3423
Spain,2/23/2015,57,0,0,1,1,0,0,0,0
United Kingdom,2/23/2015,35,0,0,1,1,,,,0
United States of America,2/23/2015,59,0,0,4,4,0,0,1,1
Guinea,2/25/2015,74,6,387,2762,3155,,387,1704,2091
Liberia,2/25/2015,74,4197,1888,3153,9238,,,,4037
Mali,2/25/2015,58,0,1,7,8,,,,6
Nigeria,2/25/2015,70,0,1,19,20,0,1,7,8
Senegal,2/25/2015,69,0,0,1,1,0,0,0,0
Sierra Leone,2/25/2015,74,2725,287,8289,11301,158,208,3095,3461
Spain,2/25/2015,58,0,0,1,1,0,0,0,0
United Kingdom,2/25/2015,36,0,0,1,1,,,,0
United States of America,2/25/2015,60,0,0,4,4,0,0,1,1
Guinea,2/26/2015,75,7,387,2781,3175,,387,1714,2101
Liberia,2/26/2015,75,4224,1888,3153,9265,,,,4057
Mali,2/26/2015,59,0,1,7,8,,,,6
Nigeria,2/26/2015,71,0,1,19,20,0,1,7,8
Senegal,2/26/2015,70,0,0,1,1,0,0,0,0
Sierra Leone,2/26/2015,75,2746,287,8308,11341,158,208,3113,3479
Spain,2/26/2015,59,0,0,1,1,0,0,0,0
United Kingdom,2/26/2015,37,0,0,1,1,,,,0
United States of America,2/26/2015,61,0,0,4,4,0,0,1,1
Guinea,2/27/2015,76,8,392,2790,3190,,392,1721,2113
Liberia,2/27/2015,76,4224,1888,3153,9265,,,,4057
Mali,2/27/2015,60,0,1,7,8,,,,6
Nigeria,2/27/2015,72,0,1,19,20,0,1,7,8
Senegal,2/27/2015,71,0,0,1,1,0,0,0,0
Sierra Leone,2/27/2015,76,2763,287,8320,11370,158,208,3124,3490
Spain,2/27/2015,60,0,0,1,1,0,0,0,0
United Kingdom,2/27/2015,38,0,0,1,1,,,,0
United States of America,2/27/2015,62,0,0,4,4,0,0,1,1
Guinea,3/2/2015,77,5,392,2808,3205,,392,1735,2127
Liberia,3/2/2015,77,4224,1888,3153,9265,,,,4057
Mali,3/2/2015,61,0,1,7,8,,,,6
Nigeria,3/2/2015,73,0,1,19,20,0,1,7,8
Senegal,3/2/2015,72,0,0,1,1,0,0,0,0
Sierra Leone,3/2/2015,77,2803,287,8353,11443,158,208,3164,3530
Spain,3/2/2015,61,0,0,1,1,0,0,0,0
United Kingdom,3/2/2015,39,0,0,1,1,,,,0
United States of America,3/2/2015,63,0,0,4,4,0,0,1,1
Guinea,3/4/2015,78,5,392,2808,3205,,392,1735,2127
Liberia,3/4/2015,78,4224,1888,3153,9265,,,,4057
Mali,3/4/2015,62,0,1,7,8,,,,6
Nigeria,3/4/2015,74,0,1,19,20,0,1,7,8
Senegal,3/4/2015,73,0,0,1,1,0,0,0,0
Sierra Leone,3/4/2015,78,2803,287,8353,11443,158,208,3164,3530
Spain,3/4/2015,62,0,0,1,1,0,0,0,0
United Kingdom,3/4/2015,40,0,0,1,1,,,,0
United States of America,3/4/2015,64,0,0,4,4,0,0,1,1
Guinea,3/5/2015,79,12,392,2833,3237,,392,1749,2141
Liberia,3/5/2015,79,4222,1877,3150,9249,,,,4117
Mali,3/5/2015,63,0,1,7,8,,,,6
Nigeria,3/5/2015,75,0,1,19,20,0,1,7,8
Senegal,3/5/2015,74,0,0,1,1,0,0,0,0
Sierra Leone,3/5/2015,79,2827,287,8383,11497,158,208,3199,3565
Spain,3/5/2015,63,0,0,1,1,0,0,0,0
United Kingdom,3/5/2015,41,0,0,1,1,,,,0
United States of America,3/5/2015,65,0,0,4,4,0,0,1,1
Guinea,3/6/2015,80,16,392,2840,3248,,392,1755,2147
Liberia,3/6/2015,80,4222,1877,3150,9249,,,,4117
Mali,3/6/2015,64,0,1,7,8,,,,6
Nigeria,3/6/2015,76,0,1,19,20,0,1,7,8
Senegal,3/6/2015,75,0,0,1,1,0,0,0,0
Sierra Leone,3/6/2015,80,2841,287,8389,11517,158,208,3210,3576
Spain,3/6/2015,64,0,0,1,1,0,0,0,0
United Kingdom,3/6/2015,42,0,0,1,1,,,,0
United States of America,3/6/2015,66,0,0,4,4,0,0,1,1
Guinea,3/10/2015,81,22,392,2871,3285,,392,1778,2170
Liberia,3/10/2015,81,4314,1879,3150,9343,,,,4162
Mali,3/10/2015,65,0,1,7,8,,,,6
Nigeria,3/10/2015,77,0,1,19,20,0,1,7,8
Senegal,3/10/2015,76,0,0,1,1,0,0,0,0
Sierra Leone,3/10/2015,81,2904,287,8428,11619,158,208,3263,3629
Spain,3/10/2015,65,0,0,1,1,0,0,0,0
United Kingdom,3/10/2015,43,0,0,1,1,,,,0
United States of America,3/10/2015,67,0,0,4,4,0,0,1,1
Guinea,3/11/2015,82,22,392,2871,3285,,392,1778,2170
Liberia,3/11/2015,82,4314,1879,3150,9343,,,,4162
Mali,3/11/2015,66,0,1,7,8,,,,6
Nigeria,3/11/2015,78,0,1,19,20,0,1,7,8
Senegal,3/11/2015,77,0,0,1,1,0,0,0,0
Sierra Leone,3/11/2015,82,2904,287,8428,11619,158,208,3263,3629
Spain,3/11/2015,66,0,0,1,1,0,0,0,0
United Kingdom,3/11/2015,44,0,0,1,1,,,,0
United States of America,3/11/2015,68,0,0,4,4,0,0,1,1
Guinea,3/12/2015,83,34,395,2901,3330,,395,1792,2187
Liberia,3/12/2015,83,4314,1879,3150,9343,,,,4162
Mali,3/12/2015,67,0,1,7,8,,,,6
Nigeria,3/12/2015,79,0,1,19,20,0,1,7,8
Senegal,3/12/2015,78,0,0,1,1,0,0,0,0
Sierra Leone,3/12/2015,83,2927,287,8463,11677,158,208,3289,3655
Spain,3/12/2015,67,0,0,1,1,0,0,0,0
United Kingdom,3/12/2015,45,0,0,1,1,,,,0
United States of America,3/12/2015,69,0,0,4,4,0,0,1,1
Guinea,3/13/2015,84,25,395,2911,3331,,395,1797,2192
Liberia,3/13/2015,84,4453,1879,3150,9482,,,,4241
Mali,3/13/2015,68,0,1,7,8,,,,6
Nigeria,3/13/2015,80,0,1,19,20,0,1,7,8
Senegal,3/13/2015,79,0,0,1,1,0,0,0,0
Sierra Leone,3/13/2015,84,2940,287,8469,11696,158,208,3297,3663
Spain,3/13/2015,68,0,0,1,1,0,0,0,0
United Kingdom,3/13/2015,46,0,0,1,1,,,,0
United States of America,3/13/2015,70,0,0,4,4,0,0,1,1
Guinea,3/16/2015,85,21,395,2957,3373,,395,1821,2216
Liberia,3/16/2015,85,4453,1879,3150,9482,,,,4241
Mali,3/16/2015,69,0,1,7,8,,,,6
Nigeria,3/16/2015,81,0,1,19,20,0,1,7,8
Senegal,3/16/2015,80,0,0,1,1,0,0,0,0
Sierra Leone,3/16/2015,85,2971,287,8484,11742,158,208,3321,3687
Spain,3/16/2015,69,0,0,1,1,0,0,0,0
United Kingdom,3/16/2015,47,0,0,1,1,,,,0
United States of America,3/16/2015,71,0,0,4,4,0,0,1,1
Guinea,3/17/2015,86,28,395,2966,3389,,395,1829,2224
Liberia,3/17/2015,86,4497,1879,3150,9526,,,,4264
Mali,3/17/2015,70,0,1,7,8,,,,6
Nigeria,3/17/2015,82,0,1,19,20,0,1,7,8
Senegal,3/17/2015,81,0,0,1,1,0,0,0,0
Sierra Leone,3/17/2015,86,2977,287,8487,11751,158,208,3325,3691
Spain,3/17/2015,70,0,0,1,1,0,0,0,0
United Kingdom,3/17/2015,48,0,0,1,1,,,,0
United States of America,3/17/2015,72,0,0,4,4,0,0,1,1
Guinea,3/18/2015,87,28,395,2966,3389,,395,1829,2224
Liberia,3/18/2015,87,4497,1879,3150,9526,,,,4264
Mali,3/18/2015,71,0,1,7,8,,,,6
Nigeria,3/18/2015,83,0,1,19,20,0,1,7,8
Senegal,3/18/2015,82,0,0,1,1,0,0,0,0
Sierra Leone,3/18/2015,87,2977,287,8487,11751,158,208,3325,3691
Spain,3/18/2015,71,0,0,1,1,0,0,0,0
United Kingdom,3/18/2015,49,0,0,1,1,,,,0
United States of America,3/18/2015,73,0,0,4,4,0,0,1,1
Guinea,3/20/2015,88,21,395,2988,3404,,395,1846,2241
Liberia,3/20/2015,88,4526,1879,3150,9555,,,,4283
Mali,3/20/2015,72,0,1,7,8,,,,6
Nigeria,3/20/2015,84,0,1,19,20,0,1,7,8
Senegal,3/20/2015,83,0,0,1,1,0,0,0,0
Sierra Leone,3/20/2015,88,2999,287,8508,11794,158,208,3346,3712
Spain,3/20/2015,72,0,0,1,1,0,0,0,0
United Kingdom,3/20/2015,50,0,0,1,1,,,,0
United States of America,3/20/2015,74,0,0,4,4,0,0,1,1
Guinea,3/23/2015,89,15,398,3007,3420,,398,1863,2261
Liberia,3/23/2015,89,4563,1879,3151,9593,,,,4296
Mali,3/23/2015,73,0,1,7,8,,,,6
Nigeria,3/23/2015,85,0,1,19,20,0,1,7,8
Senegal,3/23/2015,84,0,0,1,1,0,0,0,0
Sierra Leone,3/23/2015,89,3024,287,8518,11829,158,208,3376,3742
Spain,3/23/2015,73,0,0,1,1,0,0,0,0
United Kingdom,3/23/2015,51,0,0,1,1,,,,0
United States of America,3/23/2015,75,0,0,4,4,0,0,1,1
Guinea,3/24/2015,90,20,398,3011,3429,,398,1865,2263
Liberia,3/24/2015,90,4572,1879,3151,9602,,,,4301
Mali,3/24/2015,74,0,1,7,8,,,,6
Nigeria,3/24/2015,86,0,1,19,20,0,1,7,8
Senegal,3/24/2015,85,0,0,1,1,0,0,0,0
Sierra Leone,3/24/2015,90,3034,287,8520,11841,158,208,3381,3747
Spain,3/24/2015,74,0,0,1,1,0,0,0,0
United Kingdom,3/24/2015,52,0,0,1,1,,,,0
United States of America,3/24/2015,76,0,0,4,4,0,0,1,1
Guinea,3/25/2015,91,20,398,3011,3429,,398,1865,2263
Liberia,3/25/2015,91,4572,1879,3151,9602,,,,4301
Mali,3/25/2015,75,0,1,7,8,,,,6
Nigeria,3/25/2015,87,0,1,19,20,0,1,7,8
Senegal,3/25/2015,86,0,0,1,1,0,0,0,0
Sierra Leone,3/25/2015,91,3034,287,8520,11841,158,208,3381,3747
Spain,3/25/2015,75,0,0,1,1,0,0,0,0
United Kingdom,3/25/2015,53,0,0,1,1,,,,0
United States of America,3/25/2015,77,0,0,4,4,0,0,1,1
Guinea,3/26/2015,92,29,398,3032,3459,,398,1875,2273
Liberia,3/26/2015,92,4572,1879,3151,9602,,,,4301
Mali,3/26/2015,76,0,1,7,8,,,,6
Nigeria,3/26/2015,88,0,1,19,20,0,1,7,8
Senegal,3/26/2015,87,0,0,1,1,0,0,0,0
Sierra Leone,3/26/2015,92,3050,287,8529,11866,158,208,3398,3764
Spain,3/26/2015,76,0,0,1,1,0,0,0,0
United Kingdom,3/26/2015,54,0,0,1,1,,,,0
United States of America,3/26/2015,78,0,0,4,4,0,0,1,1
Guinea,3/27/2015,93,26,398,3042,3466,,398,1878,2276
Liberia,3/27/2015,93,4572,1879,3151,9602,,,,4301
Mali,3/27/2015,77,0,1,7,8,,,,6
Nigeria,3/27/2015,89,0,1,19,20,0,1,7,8
Senegal,3/27/2015,88,0,0,1,1,0,0,0,0
Sierra Leone,3/27/2015,93,3070,287,8532,11889,158,208,3407,3773
Spain,3/27/2015,77,0,0,1,1,0,0,0,0
United Kingdom,3/27/2015,55,0,0,1,1,,,,0
United States of America,3/27/2015,79,0,0,4,4,0,0,1,1
Guinea,4/7/2015,94,12,414,3089,3515,,414,1919,2333
Liberia,4/7/2015,94,4832,1879,3151,9862,,,,4408
Mali,4/7/2015,78,0,1,7,8,,,,6
Nigeria,4/7/2015,90,0,1,19,20,0,1,7,8
Senegal,4/7/2015,89,0,0,1,1,0,0,0,0
Sierra Leone,4/7/2015,94,3297,287,8555,12139,158,208,3466,3832
Spain,4/7/2015,78,0,0,1,1,0,0,0,0
United Kingdom,4/7/2015,56,0,0,1,1,,,,0
United States of America,4/7/2015,80,0,0,4,4,0,0,1,1
Guinea,4/9/2015,95,8,414,3093,3515,,414,1921,2335
Liberia,4/9/2015,95,4832,1879,3151,9862,,,,4408
Mali,4/9/2015,79,0,1,7,8,,,,6
Nigeria,4/9/2015,91,0,1,19,20,0,1,7,8
Senegal,4/9/2015,90,0,0,1,1,0,0,0,0
Sierra Leone,4/9/2015,95,3310,287,8558,12155,158,208,3475,3841
Spain,4/9/2015,79,0,0,1,1,0,0,0,0
United Kingdom,4/9/2015,57,0,0,1,1,,,,0
United States of America,4/9/2015,81,0,0,4,4,0,0,1,1
Guinea,4/13/2015,96,15,414,3112,3541,,414,1928,2342
Liberia,4/13/2015,96,4832,1879,3151,9862,,,,4408
Mali,4/13/2015,80,0,1,7,8,,,,6
Nigeria,4/13/2015,92,0,1,19,20,0,1,7,8
Senegal,4/13/2015,91,0,0,1,1,0,0,0,0
Sierra Leone,4/13/2015,96,3341,287,8560,12188,158,208,3488,3854
Spain,4/13/2015,80,0,0,1,1,0,0,0,0
United Kingdom,4/13/2015,58,0,0,1,1,,,,0
United States of America,4/13/2015,82,0,0,4,4,0,0,1,1
Guinea,4/14/2015,97,17,414,3117,3548,,414,1932,2346
Liberia,4/14/2015,97,4832,1879,3151,9862,,,,4408
Mali,4/14/2015,81,0,1,7,8,,,,6
Nigeria,4/14/2015,93,0,1,19,20,0,1,7,8
Senegal,4/14/2015,92,0,0,1,1,0,0,0,0
Sierra Leone,4/14/2015,97,3351,287,8563,12201,158,208,3491,3857
Spain,4/14/2015,81,0,0,1,1,0,0,0,0
United Kingdom,4/14/2015,59,0,0,1,1,,,,0
United States of America,4/14/2015,83,0,0,4,4,0,0,1,1
Guinea,4/15/2015,98,17,414,3117,3548,,414,1932,2346
Liberia,4/15/2015,98,5012,1879,3151,10042,,,,4486
Mali,4/15/2015,82,0,1,7,8,,,,6
Nigeria,4/15/2015,94,0,1,19,20,0,1,7,8
Senegal,4/15/2015,93,0,0,1,1,0,0,0,0
Sierra Leone,4/15/2015,98,3351,287,8563,12201,158,208,3491,3857
Spain,4/15/2015,82,0,0,1,1,0,0,0,0
United Kingdom,4/15/2015,60,0,0,1,1,,,,0
United States of America,4/15/2015,84,0,0,4,4,0,0,1,1
Guinea,4/16/2015,99,28,414,3124,3566,,414,1934,2348
Liberia,4/16/2015,99,5012,1879,3151,10042,,,,4486
Mali,4/16/2015,83,0,1,7,8,,,,6
Nigeria,4/16/2015,95,0,1,19,20,0,1,7,8
Senegal,4/16/2015,94,0,0,1,1,0,0,0,0
Sierra Leone,4/16/2015,99,3370,287,8566,12223,158,208,3499,3865
Spain,4/16/2015,83,0,0,1,1,0,0,0,0
United Kingdom,4/16/2015,61,0,0,1,1,,,,0
United States of America,4/16/2015,85,0,0,4,4,0,0,1,1
Guinea,4/17/2015,100,29,414,3126,3569,,414,1937,2351
Liberia,4/17/2015,100,5012,1879,3151,10042,,,,4486
Mali,4/17/2015,84,0,1,7,8,,,,6
Nigeria,4/17/2015,96,0,1,19,20,0,1,7,8
Senegal,4/17/2015,95,0,0,1,1,0,0,0,0
Sierra Leone,4/17/2015,100,3388,287,8569,12244,158,208,3499,3865
Spain,4/17/2015,84,0,0,1,1,0,0,0,0
United Kingdom,4/17/2015,62,0,0,1,1,,,,0
United States of America,4/17/2015,86,0,0,4,4,0,0,1,1
Guinea,4/20/2015,101,17,415,3133,3565,,415,1942,2357
Liberia,4/20/2015,101,5012,1879,3151,10042,,,,4486
Mali,4/20/2015,85,0,1,7,8,,,,6
Nigeria,4/20/2015,97,0,1,19,20,0,1,7,8
Senegal,4/20/2015,96,0,0,1,1,0,0,0,0
Sierra Leone,4/20/2015,101,3397,287,8572,12256,158,208,3506,3872
Spain,4/20/2015,85,0,0,1,1,0,0,0,0
United Kingdom,4/20/2015,63,0,0,1,1,,,,0
United States of America,4/20/2015,87,0,0,4,4,0,0,1,1
Guinea,4/21/2015,102,14,415,3136,3565,,415,1943,2358
Liberia,4/21/2015,102,5012,1879,3151,10042,,,,4486
Mali,4/21/2015,86,0,1,7,8,,,,6
Nigeria,4/21/2015,98,0,1,19,20,0,1,7,8
Senegal,4/21/2015,97,0,0,1,1,0,0,0,0
Sierra Leone,4/21/2015,102,3405,287,8573,12265,158,208,3511,3877
Spain,4/21/2015,86,0,0,1,1,0,0,0,0
United Kingdom,4/21/2015,64,0,0,1,1,,,,0
United States of America,4/21/2015,88,0,0,4,4,0,0,1,1
Guinea,4/22/2015,103,14,415,3136,3565,,415,1943,2358
Liberia,4/22/2015,103,5182,1879,3151,10212,,,,4573
Mali,4/22/2015,87,0,1,7,8,,,,6
Nigeria,4/22/2015,99,0,1,19,20,0,1,7,8
Senegal,4/22/2015,98,0,0,1,1,0,0,0,0
Sierra Leone,4/22/2015,103,3405,287,8575,12267,158,208,3511,3877
Spain,4/22/2015,87,0,0,1,1,0,0,0,0
United Kingdom,4/22/2015,65,0,0,1,1,,,,0
United States of America,4/22/2015,89,0,0,4,4,0,0,1,1
Guinea,4/23/2015,104,9,415,3144,3568,,415,1947,2362
Liberia,4/23/2015,104,5182,1879,3151,10212,,,,4573
Mali,4/23/2015,88,0,1,7,8,,,,6
Nigeria,4/23/2015,100,0,1,19,20,0,1,7,8
Senegal,4/23/2015,99,0,0,1,1,0,0,0,0
Sierra Leone,4/23/2015,104,3426,287,8581,12294,158,208,3519,3885
Spain,4/23/2015,88,0,0,1,1,0,0,0,0
United Kingdom,4/23/2015,66,0,0,1,1,,,,0
United States of America,4/23/2015,90,0,0,4,4,0,0,1,1
Guinea,4/24/2015,105,16,415,3145,3576,,415,1950,2365
Liberia,4/24/2015,105,5182,1879,3151,10212,,,,4573
Mali,4/24/2015,89,0,1,7,8,,,,6
Nigeria,4/24/2015,101,0,1,19,20,0,1,7,8
Senegal,4/24/2015,100,0,0,1,1,0,0,0,0
Sierra Leone,4/24/2015,105,3442,287,8584,12313,158,208,3520,3886
Spain,4/24/2015,89,0,0,1,1,0,0,0,0
United Kingdom,4/24/2015,67,0,0,1,1,,,,0
United States of America,4/24/2015,91,0,0,4,4,0,0,1,1
Guinea,4/27/2015,106,16,415,3154,3585,,415,1959,2374
Liberia,4/27/2015,106,5182,1879,3151,10212,,,,4573
Mali,4/27/2015,90,0,1,7,8,,,,6
Nigeria,4/27/2015,102,0,1,19,20,0,1,7,8
Senegal,4/27/2015,101,0,0,1,1,0,0,0,0
Sierra Leone,4/27/2015,106,3490,287,8585,12362,158,208,3529,3895
Spain,4/27/2015,90,0,0,1,1,0,0,0,0
United Kingdom,4/27/2015,68,0,0,1,1,,,,0
United States of America,4/27/2015,92,0,0,4,4,0,0,1,1
Guinea,4/28/2015,107,11,415,3158,3584,,415,1962,2377
Liberia,4/28/2015,107,5292,1879,3151,10322,,,,4608
Mali,4/28/2015,91,0,1,7,8,,,,6
Nigeria,4/28/2015,103,0,1,19,20,0,1,7,8
Senegal,4/28/2015,102,0,0,1,1,0,0,0,0
Sierra Leone,4/28/2015,107,3498,287,8586,12371,158,208,3533,3899
Spain,4/28/2015,91,0,0,1,1,0,0,0,0
United Kingdom,4/28/2015,69,0,0,1,1,,,,0
United States of America,4/28/2015,93,0,0,4,4,0,0,1,1
Guinea,4/30/2015,108,7,415,3159,3581,,415,1966,2381
Liberia,4/30/2015,108,5292,1879,3151,10322,,,,4608
Mali,4/30/2015,92,0,1,7,8,,,,6
Nigeria,4/30/2015,104,0,1,19,20,0,1,7,8
Senegal,4/30/2015,103,0,0,1,1,0,0,0,0
Sierra Leone,4/30/2015,108,3512,287,8588,12387,158,208,3535,3901
Spain,4/30/2015,92,0,0,1,1,0,0,0,0
United Kingdom,4/30/2015,70,0,0,1,1,,,,0
United States of America,4/30/2015,94,0,0,4,4,0,0,1,1
Guinea,5/1/2015,109,2,415,3161,3578,,415,1968,2383
Liberia,5/1/2015,109,5292,1879,3151,10322,,,,4608
Mali,5/1/2015,93,0,1,7,8,,,,6
